make,model,
audi,"a1 / 1,4 / tfsi",
audi,"a1 / 1,4 / tfsi aut,",
audi,"a1 / 1,6 / tdi",
audi,"a1 / 1,6 / tdi aut,",
audi,a1 sportback,
audi,a1 sportback 8x,
audi,a1sportback,
audi,a3,
audi,a3  sportback,
audi,"a3 / 1,0 / tfsi",
audi,"a3 / 1,0 / tfsi aut,",
audi,"a3 / 1,2 / tfsi",
audi,"a3 / 1,4 / tfsi",
audi,"a3 / 1,4 / tfsi aut,",
audi,"a3 / 1,6 / tdi",
audi,"a3 / 1,6 / tdi aut,",
audi,"a3 / 1,8 / tfsi",
audi,"a3 / 1,8 / tfsi aut,",
audi,"a3 / 2,0 / tdi",
audi,"a3 / 2,0 / tdi aut,",
audi,"a3 / 2,0 / tdi q aut,",
audi,"a3 / 2,0 / tfsi",
audi,"a3 / 2,0 / tfsi aut,",
audi,a3 cabriolet,
audi,a3 limousine,
audi,a3 limousino,
audi,a3 sportback,
audi,a3 sportback e-tron,
audi,a3 sportback g-tron,
audi,a4,
audi,a4  limousine,
audi,"a4 / 1,4 / tfsi",
audi,"a4 / 1,4 / tfsi aut,",
audi,"a4 / 2,0 / tdi",
audi,"a4 / 2,0 / tdi aut,",
audi,"a4 / 2,0 / tdi q aut,",
audi,"a4 / 2,0 / tfsi",
audi,"a4 / 2,0 / tfsi aut,",
audi,"a4 2,0 / tfsi",
audi,a4 allroad,
audi,"a4 allroad / 3,0 / tdi q aut,",
audi,a4 allroad quattro,
audi,"a4 allroad quattro / 2,0 / tdi aut,",
audi,a4 avant,
audi,"a4 avant / 1,4 / tfsi",
audi,"a4 avant / 2,0 / tdi",
audi,"a4 avant / 2,0 / tdi aut,",
audi,"a4 avant / 2,0 / tdi q aut,",
audi,"a4 avant / 2,0 / tfsi",
audi,"a4 avant / 2,0 / tfsi aut,",
audi,"a4 avant / 2,0 / tfsi q aut,",
audi,"a4 avant / 3,0 / tdi q aut,",
audi,"a4 avant 2,0 / tdi",
audi,"a4 avant 2,0 / tdi q aut,",
audi,"a4 avant 2,0 / tfsi",
audi,a4 limousine,
audi,a5,
audi,"a5 / 2,0 / tdi",
audi,"a5 / 2,0 / tdi aut,",
audi,"a5 / 2,0 / tdi q",
audi,a5 cabriolet,
audi,a5 coup,
audi,a5 coup-,
audi,a5 coupe,
audi,a5 coupé,
audi,a5 coupÉ,
audi,a5 sportback,
audi,a5 sportpack,
audi,a6,
audi,"a6 / 2,0 / tdi aut,",
audi,"a6 / 2,0 / tdi q aut,",
audi,"a6 / 2,0 / tfsi aut,",
audi,"a6 / 3,0 / tdi aut,",
audi,"a6 / 3,0 / tdi q aut,",
audi,"a6 / avant / 3,0 / tdi q aut,",
audi,"a6 / avant 2,0 / tdi",
audi,"a6 / avant 2,0 / tdi aut,",
audi,"a6 / avant 2,0 / tdi q aut,",
audi,"a6 / avant 2,0 / tfsi q aut,",
audi,"a6 / avant 3,0 / tdi q aut,",
audi,a6 allroad,
audi,a6 allroad quattro,
audi,"a6 allroad quattro / 3,0 / tdi aut,",
audi,a6 avant,
audi,a6 limousine,
audi,a7,
audi,a7  sportback,
audi,"a7 / 3,0 / tdi q aut,",
audi,a7 sportback,
audi,a7 sportsback,
audi,a8,
audi,"a8 / 3,0 / tdi l q aut,",
audi,"a8 / 3,0 / tdi q aut,",
audi,a8 l,
audi,a8 l hybrid,
audi,a8 l w12,
audi,a8l,
audi,a8l w12,
audi,a8lw12,
audi,audi a1,
audi,audi a3,
audi,audi a4,
audi,audi a4 allroad quattro,
audi,audi a4 avant,
audi,audi a5,
audi,audi a6,
audi,"audi a6, s6",
audi,audi a7,
audi,audi a8,
audi,"audi a8, s8, a8l",
audi,audi q3,
audi,audi q5,
audi,audi rs 3 sportback,
audi,q 3,
audi,q 5,
audi,q 7,
audi,q2,
audi,"q2 / 1,4 / tfsi",
audi,"q2 / 1,4 / tfsi aut,",
audi,"q2 / 1,6 / tdi",
audi,q2 ga,
audi,q3,
audi,"q3 / 1,4 / tfsi",
audi,"q3 / 2,0 / tdi",
audi,"q3 / 2,0 / tdi aut,",
audi,"q3 / 2,0 / tdi q",
audi,"q3 / 2,0 / tdi q aut,",
audi,"q3 / 2,0 / tfsi q aut,",
audi,q5,
audi,"q5 / 2,0 / tdi",
audi,"q5 / 2,0 / tdi q",
audi,"q5 / 2,0 / tdi q aut,",
audi,"q5 / 2,0 / tfsi q",
audi,"q5 / 2,0 / tfsi q aut,",
audi,q5 hybrid,
audi,q7,
audi,"q7 / 3,0 / tdi q aut,",
audi,"q7 / 3,0 / tfsi q aut,",
audi,q7 e-tron,
audi,quattro,
audi,r8 coup,
audi,r8 coup,
audi,r8 coup-,
audi,r8 coupe,
audi,r8 coupé,
audi,r8 coupÉ,
audi,r8 coupe',
audi,r8 e-tron,
audi,r8 spyder,
audi,rs 3 sportback,
audi,rs 3 sportback / /,
audi,rs 3 sportsback,
audi,rs 4 avant,
audi,rs 5 cabriolet,
audi,rs 5 coupe,
audi,rs 6 avant,
audi,rs 6 avant performance,
audi,rs 6 avant plus,
audi,rs 7 sportback,
audi,rs 7 sportback performan,
audi,rs 7 sportback performance,
audi,rs avant 4g,
audi,rs q3,
audi,"rs q3 / 2,5 / tfsi",
audi,rs q3 performance,
audi,rs3,
audi,rs3 sportback,
audi,rs3 sportsback,
audi,rs4 avant,
audi,rs5  coupe,
audi,rs6,
audi,rs6 avant,
audi,rs6 avant performance,
audi,rs7,
audi,rs7 sportback,
audi,rs7 sportback performanc,
audi,rs7 sportback performance,
audi,s 8,
audi,s q 5 tdi,
audi,s1,
audi,s1 sportback,
audi,s3,
audi,"s3 / 2,0 / tfsi q",
audi,s3 cabriolet,
audi,s3 limousine,
audi,s3 sportback,
audi,s4,
audi,s4 avant,
audi,s4 limousine,
audi,s5,
audi,s5 cabriolet,
audi,s5 coup,
audi,s5 coupe,
audi,s5 coupÉ,
audi,s5 coupé,
audi,s5 sportback,
audi,s6,
audi,s6 avant,
audi,s6 limousine,
audi,s7,
audi,"s7 / 3,0 / tdi q aut,",
audi,s7 sportback,
audi,s8,
audi,s8 plus,
audi,sq5,
audi,"sq5 / 3,0 / tdi q aut,",
audi,sq5 plus tdi,
audi,sq5 tdi,
audi,sq7,
audi,"sq7 / 4,0 / tdi q aut,",
audi,tt,
audi,"tt / coupe 1,8 / tfsi aut,",
audi,tt coup,
audi,tt coup,
audi,tt coup-,
audi,tt coup‚,
audi,tt coupe,
audi,tt coupé,
audi,tt coupe',
audi,tt roadster,
audi,tt rs coupe,
audi,tt rs coupÉ,
audi,tt rs roadster,
audi,tts coup,
audi,tts coup,
audi,tts coup‚,
audi,tts coupe,
audi,tts coupé,
audi,tts koupl,
audi,tts roadster,
bentley,bentagya,
bentley,bentayga,
bentley,bentley continental gt speed,
bentley,bentley continental gt speed convertible,
bentley,bentley continental gt v8,
bentley,bentley continental gt v8 s,
bentley,bentley continental gt v8 s convertible,
bentley,bentley continental gtc,
bentley,bentley flying spur v8,
bentley,bentley flying spur w12,
bentley,bentley mulsanne speed,
bentley,bentley mulsanne/bentley mulsanne speed,
bentley,bentleymulsanne,
bentley,bentleymulsanneextended,
bentley,bentleymulsannespeed,
bentley,continental,
bentley,continental gt,
bentley,continental gt 3-r,
bentley,continental gt conv.,
bentley,continental gt speed,
bentley,continental gt speed con,
bentley,continental gt speed conv,
bentley,continental gt v8,
bentley,continental gt v8 conv,
bentley,continental gt v8 conv.,
bentley,continental gt v8 conver,
bentley,continental gt v8 convert,
bentley,continental gt v8 convertible,
bentley,continental gt v8 s,
bentley,continental gt v8 s conv,
bentley,continental gt v8 s conv.,
bentley,continental gt v8 s conve,
bentley,continental gt v8 s convertible,
bentley,continental gt v8s,
bentley,continental gt3-r,
bentley,continental gtc v8,
bentley,continental gtspeed conv.,
bentley,continental v8,
bentley,flying,
bentley,flying spur v8,
bentley,flying spur v8 s,
bentley,flying spur w 12,
bentley,flying spur w12,
bentley,flyingspurv8,
bentley,flyingspurv8s,
bentley,flyingspurw12,
bentley,mulsanne,
bentley,mulsanne speed,
bluecar,bluecar,
bluecar,bluesummer,
bmw,118,
bmw,225,
bmw,318,
bmw,320,
bmw,328,
bmw,330,
bmw,740,
bmw,114d,
bmw,114i,
bmw,116 d,
bmw,116 i,
bmw,116d,
bmw,116d efficient dynamics,
bmw,116d se auto,
bmw,116ed,
bmw,116i,
bmw,116i e87 n43 1.6,
bmw,118 d,
bmw,118 d x drive,
bmw,118 i,
bmw,118d,
bmw,118d sport auto,
bmw,118d xdrive,
bmw,118i,
bmw,118i m sport,
bmw,118i se,
bmw,118i sport,
bmw,118i sport auto,
bmw,120 d,
bmw,120 d x drive,
bmw,120d,
bmw,120d xdrive,
bmw,120d xdrive sport auto,
bmw,120i,
bmw,120i m sport auto,
bmw,125d,
bmw,125i,
bmw,1er reihe,
bmw,1er reihe m coupe,
bmw,214d,
bmw,214d active tourer,
bmw,214d gran tourer,
bmw,216d,
bmw,216d active tourer,
bmw,216d gran tourer,
bmw,216d m sport,
bmw,216i,
bmw,216i active tourer,
bmw,216i gran tourer,
bmw,218 d active tourer,
bmw,218 d gran tourer,
bmw,218 i,
bmw,218d,
bmw,218d active tourer,
bmw,218d gran tourer,
bmw,218d xdrive active tourer,
bmw,218d xdrive gran tourer,
bmw,218i,
bmw,218i active tourer,
bmw,218i gran tourer,
bmw,220 d,
bmw,220 d x drive active tourer,
bmw,220 d x drive gran tourer,
bmw,220d,
bmw,220d active tourer,
bmw,220d gran tourer,
bmw,220d m sport,
bmw,220d m sport auto,
bmw,220d xdrive,
bmw,220d xdrive active tourer,
bmw,220d xdrive gran tourer,
bmw,220i,
bmw,220i active tourer,
bmw,220i gran tourer,
bmw,223e,
bmw,225d,
bmw,225i,
bmw,225i active tourer,
bmw,225i xdrive active tourer,
bmw,225i xdrive m sport auto,
bmw,225xe,
bmw,225xe active tourer,
bmw,225xe i performance,
bmw,225xe iperformance,
bmw,228i,
bmw,230i,
bmw,316 d,
bmw,316d,
bmw,316i,
bmw,318 d,
bmw,318 d x drive,
bmw,318 i,
bmw,318d,
bmw,318d xdrive,
bmw,318i,
bmw,320 d,
bmw,320 d x drive,
bmw,320 i,
bmw,320d,
bmw,320d ed plus auto,
bmw,320d ed sport auto,
bmw,320d efficient dynamics,
bmw,320d gran turismo xdrive,
bmw,320d xdrive,
bmw,320ed,
bmw,320i,
bmw,320i ed,
bmw,320i efficient dynamics,
bmw,320i gran turismo,
bmw,320i xdrive,
bmw,325 d,
bmw,325d,
bmw,328i,
bmw,328i xdrive,
bmw,330 d,
bmw,330 d x drive,
bmw,330 e,
bmw,330d,
bmw,330d ac auto,
bmw,330d m sport auto,
bmw,330d xdrive,
bmw,330d xdrive ac auto,
bmw,330e,
bmw,330e iperformance,
bmw,330e m sport auto,
bmw,330i,
bmw,330i xdrive,
bmw,335d,
bmw,335d x drive,
bmw,335d xdrive,
bmw,335d xdrive m sport auto,
bmw,335i,
bmw,335i gran turismo xdrive,
bmw,335i xdrive,
bmw,340i,
bmw,340i sedan us,
bmw,340i x drive,
bmw,340i xdrive,
bmw,3er reihe,
bmw,418d,
bmw,418i,
bmw,420 d,
bmw,420 d x drive,
bmw,420 i,
bmw,420 xdrive,
bmw,420d,
bmw,420d gran coupe m sport,
bmw,420d xdrive,
bmw,420i,
bmw,420i m sport,
bmw,420i x drive,
bmw,420i xdrive,
bmw,425d,
bmw,428i,
bmw,428i xdrive,
bmw,430 d x drive,
bmw,430 xdrive,
bmw,430d,
bmw,430d xdrive,
bmw,430i,
bmw,430i gran coupe m sport auto,
bmw,430i x drive,
bmw,430i xdrive,
bmw,435 d x drive,
bmw,435d xdrive,
bmw,435d xdrive grancoupe msport a,
bmw,435i,
bmw,435i xdrive,
bmw,440i,
bmw,440i m sport,
bmw,440i xdrive,
bmw,518d,
bmw,520 d,
bmw,520 d x drive,
bmw,520d,
bmw,520d effic,
bmw,520d m sport auto,
bmw,520d sdrive,
bmw,520d se auto,
bmw,520d xdrive,
bmw,520i,
bmw,5230d xdrive,
bmw,525 d,
bmw,525 d x drive,
bmw,525d,
bmw,525d xdrive,
bmw,528 i x drive,
bmw,528i,
bmw,528i xdrive,
bmw,530 d,
bmw,530 d xdrive,
bmw,530d,
bmw,530d  xdrive,
bmw,530d ac auto,
bmw,530d xdrive,
bmw,530e,
bmw,530e xdrive,
bmw,530i,
bmw,530i xdrive,
bmw,535 d xdrive,
bmw,535d,
bmw,535d xdrive,
bmw,535i,
bmw,535i xdrive,
bmw,540 xdrive,
bmw,540i,
bmw,540i xdrive,
bmw,550i,
bmw,550i xdrive,
bmw,5er gran turismo reihe,
bmw,5er reihe,
bmw,640 d x drive,
bmw,640d,
bmw,640d m sport auto,
bmw,640d xdrive,
bmw,640i,
bmw,640i xdrive,
bmw,650i,
bmw,650i xdrive,
bmw,725d sdrive,
bmw,725ld sdrive,
bmw,730 ld,
bmw,730 ld x drive,
bmw,730d,
bmw,730d x drive,
bmw,730d xdrive,
bmw,730i,
bmw,730i sdrive,
bmw,730ld,
bmw,730ld auto,
bmw,730ld xdrive,
bmw,730li,
bmw,730li sdrive,
bmw,740 d x drive,
bmw,740 ld x drive,
bmw,740d xdrive,
bmw,740e,
bmw,740e iperformance,
bmw,740i,
bmw,740ld xdrive,
bmw,740le,
bmw,740le iperformance,
bmw,740le xdrive,
bmw,740le xdrive iperformance,
bmw,740li,
bmw,740li auto,
bmw,740li xdrive,
bmw,750 i x drive,
bmw,750 l d x drive,
bmw,750 li x drive,
bmw,750d xdrive,
bmw,750i,
bmw,750i sdrive,
bmw,750i xdrive,
bmw,750ld xdrive,
bmw,750li,
bmw,750li sdrive,
bmw,750li x drive,
bmw,750li xdrive,
bmw,760 li xdrive,
bmw,760li,
bmw,760li xdrive,
bmw,activehybrid 3,
bmw,activehybrid 5,
bmw,alpina,
bmw,beetle,
bmw,caddy,
bmw,california,
bmw,caravelle,
bmw,cc,
bmw,cooper,
bmw,cooper cabrio,
bmw,cooper clubman,
bmw,cooper countryman,
bmw,cooper d,
bmw,cooper d cabrio,
bmw,cooper s,
bmw,cooper s cabrio,
bmw,cooper sd,
bmw,cooper se,
bmw,cooper se countryman all4,
bmw,crafter,
bmw,golf,
bmw,golf sportsvan,
bmw,i8,
bmw,i8 / coupe / aut.,
bmw,j. cooper w,
bmw,jetta,
bmw,johncooper,
bmw,johncooperworks clubman,
bmw,kombi,
bmw,m 135 i x drive,
bmw,m 3,
bmw,m 4,
bmw,m 5,
bmw,m 550 d x drive,
bmw,m 550d xdrive,
bmw,m 6,
bmw,m1 140i xdrive,
bmw,m135i,
bmw,m135i xdrive,
bmw,m140i,
bmw,m140i x drive,
bmw,m140i xdrive,
bmw,m2,
bmw,m235i,
bmw,m235i xdrive,
bmw,m240i,
bmw,m240i xdrive,
bmw,m3,
bmw,m4,
bmw,m4 cabrio,
bmw,m4 gts,
bmw,m4 gts s-a,
bmw,m4 s-a,
bmw,m5,
bmw,m550d xdrive,
bmw,m6,
bmw,m760li xdrive,
bmw,mini cooper,
bmw,multivan,
bmw,one,
bmw,one cabrio,
bmw,one clubman,
bmw,one d,
bmw,one d clubman,
bmw,passat,
bmw,polo,
bmw,scirocco,
bmw,serie 3,
bmw,serie 4,
bmw,serija 2,
bmw,serija 4,
bmw,serija 5,
bmw,sharan,
bmw,tiguan,
bmw,touareg,
bmw,touran,
bmw,up!,
bmw,x 1 s drive 18d,
bmw,x 1 x drive 18 d,
bmw,x 1 x drive 18d,
bmw,x 1 x drive 20 i,
bmw,x 1 x drive 25 d,
bmw,x 3 x drive 20d,
bmw,x 3 x drive 28 i,
bmw,x 3 x drive 30 d,
bmw,x 3 x drive 35 d,
bmw,x 4 x drive 30 d,
bmw,x 4 x drive 35 i,
bmw,x 5 m,
bmw,x 5 m 50 d,
bmw,x 5 x drive 30d,
bmw,x 5 x drive 35 i,
bmw,x 5 x drive 40 e,
bmw,x 5 x drive 40d,
bmw,x 6 m,
bmw,x 6 x drive 40 d,
bmw,x 6 x drive 50 i,
bmw,x reihe,
bmw,x1,
bmw,x1 s drive 18 i,
bmw,x1 sdrive 16i,
bmw,x1 sdrive 18d,
bmw,x1 sdrive 18i,
bmw,x1 sdrive 20d,
bmw,x1 sdrive 20i,
bmw,x1 sdrive1,
bmw,x1 sdrive16d,
bmw,x1 sdrive18d,
bmw,x1 sdrive18d se,
bmw,x1 sdrive18d xline,
bmw,x1 sdrive18i,
bmw,x1 sdrive2,
bmw,x1 sdrive20d,
bmw,x1 sdrive20i,
bmw,x1 x drive 25 i,
bmw,x1 xdrive,
bmw,x1 xdrive 1,
bmw,x1 xdrive 18d,
bmw,x1 xdrive 2,
bmw,x1 xdrive 20d,
bmw,x1 xdrive 20i,
bmw,x1 xdrive 25d,
bmw,x1 xdrive 25i,
bmw,x1 xdrive18d,
bmw,x1 xdrive18d m sport auto,
bmw,x1 xdrive18d se,
bmw,x1 xdrive20d,
bmw,x1 xdrive20d m sport auto,
bmw,x1 xdrive20d xline auto,
bmw,x1 xdrive20i,
bmw,x1 xdrive20i xline auto,
bmw,x1 xdrive25d,
bmw,x1 xdrive25i,
bmw,x1 xdrive28i,
bmw,x1xdrive18d,
bmw,x1xdrive20d,
bmw,x1xdrive20i,
bmw,x3,
bmw,x3  xdrive30d,
bmw,x3 sdrive,
bmw,x3 sdrive 1,
bmw,x3 sdrive 2,
bmw,x3 sdrive18d,
bmw,x3 sdrive20i,
bmw,x3 xdrive 2,
bmw,x3 xdrive 20d,
bmw,x3 xdrive 20i,
bmw,x3 xdrive 28i,
bmw,x3 xdrive 3,
bmw,x3 xdrive 30d,
bmw,x3 xdrive 35 i,
bmw,x3 xdrive 35d,
bmw,x3 xdrive 35i,
bmw,x3 xdrive20d,
bmw,x3 xdrive20d se,
bmw,x3 xdrive20d se auto,
bmw,x3 xdrive20d xline auto,
bmw,x3 xdrive20i,
bmw,x3 xdrive28d,
bmw,x3 xdrive28i,
bmw,x3 xdrive30d,
bmw,x3 xdrive30d m sport auto,
bmw,x3 xdrive35d,
bmw,x3 xdrive35i,
bmw,x4,
bmw,x4 m40i,
bmw,x4 x drive 35d,
bmw,x4 xdrive,
bmw,x4 xdrive 2,
bmw,x4 xdrive 20d,
bmw,x4 xdrive 20i,
bmw,x4 xdrive 28i,
bmw,x4 xdrive 3,
bmw,x4 xdrive 30d,
bmw,x4 xdrive 35d,
bmw,x4 xdrive 35i,
bmw,x4 xdrive20d,
bmw,x4 xdrive20i,
bmw,x4 xdrive28i,
bmw,x4 xdrive30d,
bmw,x4 xdrive35d,
bmw,x4 xdrive35i,
bmw,x5,
bmw,"x5 3,0sd e70",
bmw,x5 m,
bmw,x5 m50d,
bmw,x5 sdrive,
bmw,x5 sdrive 2,
bmw,x5 sdrive 25d,
bmw,x5 sdrive 3,
bmw,x5 sdrive 5,
bmw,x5 sdrive25d,
bmw,x5 x drive 40d,
bmw,x5 x drive 50 i,
bmw,x5 xdrive,
bmw,x5 xdrive 2,
bmw,x5 xdrive 25d,
bmw,x5 xdrive 3,
bmw,x5 xdrive 30d,
bmw,x5 xdrive 35i,
bmw,x5 xdrive 4,
bmw,x5 xdrive 40d,
bmw,x5 xdrive 40e,
bmw,x5 xdrive 5,
bmw,x5 xdrive 50i,
bmw,x5 xdrive25d,
bmw,x5 xdrive25d se auto,
bmw,x5 xdrive30d,
bmw,x5 xdrive30d ac auto,
bmw,x5 xdrive30d m sport auto,
bmw,x5 xdrive30d se auto,
bmw,x5 xdrive35i,
bmw,x5 xdrive40d,
bmw,x5 xdrive40d ac auto,
bmw,x5 xdrive40d m sport auto,
bmw,x5 xdrive40e,
bmw,x5 xdrive40e m sport auto,
bmw,x5 xdrive40e se auto,
bmw,x5 xdrive50i,
bmw,x5m,
bmw,x5sdrive25d,
bmw,x5xdrive25d,
bmw,x6,
bmw,x6 m,
bmw,x6 m 50d,
bmw,x6 m50d,
bmw,x6 sdrive 3,
bmw,x6 x drive 30d,
bmw,x6 xdrive,
bmw,x6 xdrive 3,
bmw,x6 xdrive 30d,
bmw,x6 xdrive 35i,
bmw,x6 xdrive 4,
bmw,x6 xdrive 40d,
bmw,x6 xdrive 5,
bmw,x6 xdrive30d,
bmw,x6 xdrive35i,
bmw,x6 xdrive40d,
bmw,x6 xdrive50i,
bmw,x6m,
bmw,z reihe,
bmw,z4 sdrive 28i,
bmw,z4 sdrive 35is,
bmw,z4 sdrive18i,
bmw,z4 sdrive20i,
bmw,z4 sdrive28i,
bmw,z4 sdrive35i,
bmw,z4 sdrive35is,
bmw,,
bugatti,bugatti chiron,
cadillac,ats,
cadillac,ats coupe,
cadillac,ats sedan,
cadillac,ats-v,
cadillac,ct6,
cadillac,cts,
cadillac,cts-v,
cadillac,escalade,
cadillac,escalade esv,
cadillac,escalade hybrid,
cadillac,srx,
cadillac,xt5,
caterham,s3,
caterham,seven s3,
caterham,seven sv,
caterham,sv,
chevrolet,aveo,
chevrolet,camaro,
chevrolet,camaro convertible,
chevrolet,camaro coupe,
chevrolet,captiva,
chevrolet,chevrolet cruze,
chevrolet,corvette,
chevrolet,corvette z16,
chevrolet,cruze,
chevrolet,cruze Η j300,
chevrolet,spark,
chevrolet,spark Η Μ300 Η ΜΑΤΙΖ Η zitto Η,
chevrolet,suburban ltz,
chevrolet,tahoe,
chevrolet,trax,
chevrolet,trax Η tracker,
chevrolet,Μ300 Η ΜΑΤΙΖ Η zitto Η d' arts,
chevrolet,Τ300 Η lanos Η kalos Η wave Η,
chrysler,cherokee,
chrysler,grand cherokee,
chrysler,grand cherokee srt,
chrysler,grand cherokee srt8,
chrysler,jeep cherokee,
chrysler,jk rock's unlimited,
chrysler,renegade,
chrysler,renegade-4technique,
chrysler,voyager,
chrysler,wrangler,
chrysler,wrangler unlimited,
citroen,3,
citroen,4,
citroen,berlingo,
citroen,berlingo / 1.2 / i,
citroen,berlingo / 1.6 / hdi,
citroen,berlingo / 1.6 / hdi aut.,
citroen,berlingo hdi115 xtr,
citroen,berlingo mu bhdi100,
citroen,berlingo mu bhdi120,
citroen,berlingo mu e-hd90 f,
citroen,berlingo mu vti95 fe,
citroen,berlingo olmedo,
citroen,berlingo olmedo avh/c 7j,
citroen,berlingo rec,
citroen,berlingo4x4,
citroen,c 1,
citroen,c 3,
citroen,c 4,
citroen,c 4 aircross,
citroen,c 4 picasso,
citroen,c 5,
citroen,c elysee,
citroen,c zero /,
citroen,c-elysee,
citroen,c-elysée,
citroen,c-elysee / 1.2 /,
citroen,c-elysee / 1.2 / aut.,
citroen,c-elysee / 1.6 /,
citroen,c-elysee / 1.6 / hdi,
citroen,c-elysse,
citroen,c-zero,
citroen,c1,
citroen,c1   airsc.pt82 shin,
citroen,c1   airscape vti 68,
citroen,c3,
citroen,c3   bhdi 75 seducti,
citroen,c3   pt68 flash,
citroen,c3   pt82 flash,
citroen,c3   pt82 seduc.,
citroen,c3   pt82 sts etg se,
citroen,c3 / 1.2 / i,
citroen,c3 / 1.6 / hdi,
citroen,c3 picasso,
citroen,c3 picasso / 1.2 /,
citroen,c3 picasso / 1.6 / hdi,
citroen,c3 picasso bhdi100 s,
citroen,c3 picasso hdi 90 fl,
citroen,c3 picasso pt110 fla,
citroen,c3 picasso pt110 sed,
citroen,c3 picasso vti95 fla,
citroen,c3 s,
citroen,c4,
citroen,c4   bhdi 100 sts fl,
citroen,c4   bhdi100 sts fee,
citroen,c4   bhdi100 sts fla,
citroen,c4   bhdi120 eat6 fe,
citroen,c4   bhdi120 sts fee,
citroen,c4   pt 110 flash,
citroen,c4   pt 130 sts feel,
citroen,c4 / 1.2 /,
citroen,c4 / 1.2 / i,
citroen,c4 / 1.6 / hdi,
citroen,c4 / 1.6 / hdi aut.,
citroen,c4 aircross,
citroen,c4 aircross 4x2 / 1.6 / hdi,
citroen,c4 aircross 4x4 / 1.6 / hdi,
citroen,c4 aircross hdi115 4,
citroen,c4 cactus,
citroen,c4 cactus / 1.2 /,
citroen,c4 cactus / 1.2e /,
citroen,c4 cactus / 1.6 / hdi,
citroen,c4 cactus 0,
citroen,c4 cactus bhdi100 fe,
